type,client,tx,amount
deposit,2,2202,302.50
deposit,3,2203,303.50
deposit,4,2204,304.50
deposit,5,2205,305.50
deposit,6,2206,306.50
deposit,7,2207,307.50
deposit,8,2208,308.50
deposit,9,2209,309.50
deposit,10,2210,310.50
deposit,11,2211,311.50
deposit,12,2212,312.50
deposit,13,2213,313.50
deposit,14,2214,314.50
deposit,15,2215,315.50
deposit,16,2216,316.50
deposit,17,2217,317.50
deposit,18,2218,318.50
deposit,19,2219,319.50
deposit,20,2220,320.50
deposit,21,2221,321.50
deposit,22,2222,322.50
deposit,23,2223,323.50
deposit,24,2224,324.50
deposit,25,2225,325.50
deposit,26,2226,326.50
deposit,27,2227,327.50
deposit,28,2228,328.50
deposit,29,2229,329.50
deposit,30,2230,330.50
deposit,31,2231,331.50
deposit,32,2232,332.50
deposit,33,2233,333.50
deposit,34,2234,334.50
deposit,35,2235,335.50
deposit,36,2236,336.50
deposit,37,2237,337.50
deposit,38,2238,338.50
deposit,39,2239,339.50
deposit,40,2240,340.50
deposit,41,2241,341.50
deposit,42,2242,342.50
deposit,43,2243,343.50
deposit,44,2244,344.50
deposit,45,2245,345.50
deposit,46,2246,346.50
deposit,47,2247,347.50
deposit,48,2248,348.50
deposit,49,2249,349.50
deposit,50,2250,350.50
deposit,51,2251,351.50
deposit,52,2252,352.50
deposit,53,2253,353.50
deposit,54,2254,354.50
deposit,55,2255,355.50
deposit,56,2256,356.50
deposit,57,2257,357.50
deposit,58,2258,358.50
deposit,59,2259,359.50
deposit,60,2260,360.50
deposit,61,2261,361.50
deposit,62,2262,362.50
deposit,63,2263,363.50
deposit,64,2264,364.50
deposit,65,2265,365.50
deposit,66,2266,366.50
deposit,67,2267,367.50
deposit,68,2268,368.50
deposit,69,2269,369.50
deposit,70,2270,370.50
deposit,71,2271,371.50
deposit,72,2272,372.50
deposit,73,2273,373.50
deposit,74,2274,374.50
deposit,75,2275,375.50
deposit,76,2276,376.50
deposit,77,2277,377.50
deposit,78,2278,378.50
deposit,79,2279,379.50
deposit,80,2280,380.50
deposit,81,2281,381.50
deposit,82,2282,382.50
deposit,83,2283,383.50
deposit,84,2284,384.50
deposit,85,2285,385.50
deposit,86,2286,386.50
deposit,87,2287,387.50
deposit,88,2288,388.50
deposit,89,2289,389.50
deposit,90,2290,390.50
deposit,91,2291,391.50
deposit,92,2292,392.50
deposit,93,2293,393.50
deposit,94,2294,394.50
deposit,95,2295,395.50
deposit,96,2296,396.50
deposit,97,2297,397.50
deposit,98,2298,398.50
deposit,99,2299,399.50
deposit,0,2300,400.50
deposit,1,2301,401.50
deposit,2,2302,402.50
deposit,3,2303,403.50
deposit,4,2304,404.50
deposit,5,2305,405.50
deposit,6,2306,406.50
deposit,7,2307,407.50
deposit,8,2308,408.50
deposit,9,2309,409.50
deposit,10,2310,410.50
deposit,11,2311,411.50
deposit,12,2312,412.50
deposit,13,2313,413.50
deposit,14,2314,414.50
deposit,15,2315,415.50
deposit,16,2316,416.50
deposit,17,2317,417.50
deposit,18,2318,418.50
deposit,19,2319,419.50
deposit,20,2320,420.50
deposit,21,2321,421.50
deposit,22,2322,422.50
deposit,23,2323,423.50
deposit,24,2324,424.50
deposit,25,2325,425.50
deposit,26,2326,426.50
deposit,27,2327,427.50
deposit,28,2328,428.50
deposit,29,2329,429.50
deposit,30,2330,430.50
deposit,31,2331,431.50
deposit,32,2332,432.50
deposit,33,2333,433.50
deposit,34,2334,434.50
deposit,35,2335,435.50
deposit,36,2336,436.50
deposit,37,2337,437.50
deposit,38,2338,438.50
deposit,39,2339,439.50
deposit,40,2340,440.50
deposit,41,2341,441.50
deposit,42,2342,442.50
deposit,43,2343,443.50
deposit,44,2344,444.50
deposit,45,2345,445.50
deposit,46,2346,446.50
deposit,47,2347,447.50
deposit,48,2348,448.50
deposit,49,2349,449.50
deposit,50,2350,450.50
deposit,51,2351,451.50
deposit,52,2352,452.50
deposit,53,2353,453.50
deposit,54,2354,454.50
deposit,55,2355,455.50
deposit,56,2356,456.50
deposit,57,2357,457.50
deposit,58,2358,458.50
deposit,59,2359,459.50
deposit,60,2360,460.50
deposit,61,2361,461.50
deposit,62,2362,462.50
deposit,63,2363,463.50
deposit,64,2364,464.50
deposit,65,2365,465.50
deposit,66,2366,466.50
deposit,67,2367,467.50
deposit,68,2368,468.50
deposit,69,2369,469.50
deposit,70,2370,470.50
deposit,71,2371,471.50
deposit,72,2372,472.50
deposit,73,2373,473.50
deposit,74,2374,474.50
deposit,75,2375,475.50
deposit,76,2376,476.50
deposit,77,2377,477.50
deposit,78,2378,478.50
deposit,79,2379,479.50
deposit,80,2380,480.50
deposit,81,2381,481.50
deposit,82,2382,482.50
deposit,83,2383,483.50
deposit,84,2384,484.50
deposit,85,2385,485.50
deposit,86,2386,486.50
deposit,87,2387,487.50
deposit,88,2388,488.50
deposit,89,2389,489.50
deposit,90,2390,490.50
deposit,91,2391,491.50
deposit,92,2392,492.50
deposit,93,2393,493.50
deposit,94,2394,494.50
deposit,95,2395,495.50
deposit,96,2396,496.50
deposit,97,2397,497.50
deposit,98,2398,498.50
deposit,99,2399,499.50
deposit,0,2400,500.50
deposit,1,2401,501.50
deposit,2,2402,502.50
deposit,3,2403,503.50
deposit,4,2404,504.50
deposit,5,2405,505.50
deposit,6,2406,506.50
deposit,7,2407,507.50
deposit,8,2408,508.50
deposit,9,2409,509.50
deposit,10,2410,510.50
deposit,11,2411,511.50
deposit,12,2412,512.50
deposit,13,2413,513.50
deposit,14,2414,514.50
deposit,15,2415,515.50
deposit,16,2416,516.50
deposit,17,2417,517.50
deposit,18,2418,518.50
deposit,19,2419,519.50
deposit,20,2420,520.50
deposit,21,2421,521.50
deposit,22,2422,522.50
deposit,23,2423,523.50
deposit,24,2424,524.50
deposit,25,2425,525.50
deposit,26,2426,526.50
deposit,27,2427,527.50
deposit,28,2428,528.50
deposit,29,2429,529.50
deposit,30,2430,530.50
deposit,31,2431,531.50
deposit,32,2432,532.50
deposit,33,2433,533.50
deposit,34,2434,534.50
deposit,35,2435,535.50
deposit,36,2436,536.50
deposit,37,2437,537.50
deposit,38,2438,538.50
deposit,39,2439,539.50
deposit,40,2440,540.50
deposit,41,2441,541.50
deposit,42,2442,542.50
deposit,43,2443,543.50
deposit,44,2444,544.50
deposit,45,2445,545.50
deposit,46,2446,546.50
deposit,47,2447,547.50
deposit,48,2448,548.50
deposit,49,2449,549.50
deposit,50,2450,550.50
deposit,51,2451,551.50
deposit,52,2452,552.50
deposit,53,2453,553.50
deposit,54,2454,554.50
deposit,55,2455,555.50
deposit,56,2456,556.50
deposit,57,2457,557.50
deposit,58,2458,558.50
deposit,59,2459,559.50
deposit,60,2460,560.50
deposit,61,2461,561.50
deposit,62,2462,562.50
deposit,63,2463,563.50
deposit,64,2464,564.50
deposit,65,2465,565.50
deposit,66,2466,566.50
deposit,67,2467,567.50
deposit,68,2468,568.50
deposit,69,2469,569.50
deposit,70,2470,570.50
deposit,71,2471,571.50
deposit,72,2472,572.50
deposit,73,2473,573.50
deposit,74,2474,574.50
deposit,75,2475,575.50
deposit,76,2476,576.50
deposit,77,2477,577.50
deposit,78,2478,578.50
deposit,79,2479,579.50
deposit,80,2480,580.50
deposit,81,2481,581.50
deposit,82,2482,582.50
deposit,83,2483,583.50
deposit,84,2484,584.50
deposit,85,2485,585.50
deposit,86,2486,586.50
deposit,87,2487,587.50
deposit,88,2488,588.50
deposit,89,2489,589.50
deposit,90,2490,590.50
deposit,91,2491,591.50
deposit,92,2492,592.50
deposit,93,2493,593.50
deposit,94,2494,594.50
deposit,95,2495,595.50
deposit,96,2496,596.50
deposit,97,2497,597.50
deposit,98,2498,598.50
deposit,99,2499,599.50
deposit,0,2500,600.50
deposit,1,2501,601.50
deposit,2,2502,602.50
deposit,3,2503,603.50
deposit,4,2504,604.50
deposit,5,2505,605.50
deposit,6,2506,606.50
deposit,7,2507,607.50
deposit,8,2508,608.50
deposit,9,2509,609.50
deposit,10,2510,610.50
deposit,11,2511,611.50
deposit,12,2512,612.50
deposit,13,2513,613.50
deposit,14,2514,614.50
deposit,15,2515,615.50
deposit,16,2516,616.50
deposit,17,2517,617.50
deposit,18,2518,618.50
deposit,19,2519,619.50
deposit,20,2520,620.50
deposit,21,2521,621.50
deposit,22,2522,622.50
deposit,23,2523,623.50
deposit,24,2524,624.50
deposit,25,2525,625.50
deposit,26,2526,626.50
deposit,27,2527,627.50
deposit,28,2528,628.50
deposit,29,2529,629.50
deposit,30,2530,630.50
deposit,31,2531,631.50
deposit,32,2532,632.50
deposit,33,2533,633.50
deposit,34,2534,634.50
deposit,35,2535,635.50
deposit,36,2536,636.50
deposit,37,2537,637.50
deposit,38,2538,638.50
deposit,39,2539,639.50
deposit,40,2540,640.50
deposit,41,2541,641.50
deposit,42,2542,642.50
deposit,43,2543,643.50
deposit,44,2544,644.50
deposit,45,2545,645.50
deposit,46,2546,646.50
deposit,47,2547,647.50
deposit,48,2548,648.50
deposit,49,2549,649.50
deposit,50,2550,650.50
deposit,51,2551,651.50
deposit,52,2552,652.50
deposit,53,2553,653.50
deposit,54,2554,654.50
deposit,55,2555,655.50
deposit,56,2556,656.50
deposit,57,2557,657.50
deposit,58,2558,658.50
deposit,59,2559,659.50
deposit,60,2560,660.50
deposit,61,2561,661.50
deposit,62,2562,662.50
deposit,63,2563,663.50
deposit,64,2564,664.50
deposit,65,2565,665.50
deposit,66,2566,666.50
deposit,67,2567,667.50
deposit,68,2568,668.50
deposit,69,2569,669.50
deposit,70,2570,670.50
deposit,71,2571,671.50
deposit,72,2572,672.50
deposit,73,2573,673.50
deposit,74,2574,674.50
deposit,75,2575,675.50
deposit,76,2576,676.50
deposit,77,2577,677.50
deposit,78,2578,678.50
deposit,79,2579,679.50
deposit,80,2580,680.50
deposit,81,2581,681.50
deposit,82,2582,682.50
deposit,83,2583,683.50
deposit,84,2584,684.50
deposit,85,2585,685.50
deposit,86,2586,686.50
deposit,87,2587,687.50
deposit,88,2588,688.50
deposit,89,2589,689.50
deposit,90,2590,690.50
deposit,91,2591,691.50
deposit,92,2592,692.50
deposit,93,2593,693.50
deposit,94,2594,694.50
deposit,95,2595,695.50
deposit,96,2596,696.50
deposit,97,2597,697.50
deposit,98,2598,698.50
deposit,99,2599,699.50
deposit,0,2600,700.50
deposit,1,2601,701.50
deposit,2,2602,702.50
deposit,3,2603,703.50
deposit,4,2604,704.50
deposit,5,2605,705.50
deposit,6,2606,706.50
deposit,7,2607,707.50
deposit,8,2608,708.50
deposit,9,2609,709.50
deposit,10,2610,710.50
deposit,11,2611,711.50
deposit,12,2612,712.50
deposit,13,2613,713.50
deposit,14,2614,714.50
deposit,15,2615,715.50
deposit,16,2616,716.50
deposit,17,2617,717.50
deposit,18,2618,718.50
deposit,19,2619,719.50
deposit,20,2620,720.50
deposit,21,2621,721.50
deposit,22,2622,722.50
deposit,23,2623,723.50
deposit,24,2624,724.50
deposit,25,2625,725.50
deposit,26,2626,726.50
deposit,27,2627,727.50
deposit,28,2628,728.50
deposit,29,2629,729.50
deposit,30,2630,730.50
deposit,31,2631,731.50
deposit,32,2632,732.50
deposit,33,2633,733.50
deposit,34,2634,734.50
deposit,35,2635,735.50
deposit,36,2636,736.50
deposit,37,2637,737.50
deposit,38,2638,738.50
deposit,39,2639,739.50
deposit,40,2640,740.50
deposit,41,2641,741.50
deposit,42,2642,742.50
deposit,43,2643,743.50
deposit,44,2644,744.50
deposit,45,2645,745.50
deposit,46,2646,746.50
deposit,47,2647,747.50
deposit,48,2648,748.50
deposit,49,2649,749.50
deposit,50,2650,750.50
deposit,51,2651,751.50
deposit,52,2652,752.50
deposit,53,2653,753.50
deposit,54,2654,754.50
deposit,55,2655,755.50
deposit,56,2656,756.50
deposit,57,2657,757.50
deposit,58,2658,758.50
deposit,59,2659,759.50
deposit,60,2660,760.50
deposit,61,2661,761.50
deposit,62,2662,762.50
deposit,63,2663,763.50
deposit,64,2664,764.50
deposit,65,2665,765.50
deposit,66,2666,766.50
deposit,67,2667,767.50
deposit,68,2668,768.50
deposit,69,2669,769.50
deposit,70,2670,770.50
deposit,71,2671,771.50
deposit,72,2672,772.50
deposit,73,2673,773.50
deposit,74,2674,774.50
deposit,75,2675,775.50
deposit,76,2676,776.50
deposit,77,2677,777.50
deposit,78,2678,778.50
deposit,79,2679,779.50
deposit,80,2680,780.50
deposit,81,2681,781.50
deposit,82,2682,782.50
deposit,83,2683,783.50
deposit,84,2684,784.50
deposit,85,2685,785.50
deposit,86,2686,786.50
deposit,87,2687,787.50
deposit,88,2688,788.50
deposit,89,2689,789.50
deposit,90,2690,790.50
deposit,91,2691,791.50
deposit,92,2692,792.50
deposit,93,2693,793.50
deposit,94,2694,794.50
deposit,95,2695,795.50
deposit,96,2696,796.50
deposit,97,2697,797.50
deposit,98,2698,798.50
deposit,99,2699,799.50
deposit,0,2700,800.50
deposit,1,2701,801.50
deposit,2,2702,802.50
deposit,3,2703,803.50
deposit,4,2704,804.50
deposit,5,2705,805.50
deposit,6,2706,806.50
deposit,7,2707,807.50
deposit,8,2708,808.50
deposit,9,2709,809.50
deposit,10,2710,810.50
deposit,11,2711,811.50
deposit,12,2712,812.50
deposit,13,2713,813.50
deposit,14,2714,814.50
deposit,15,2715,815.50
deposit,16,2716,816.50
deposit,17,2717,817.50
deposit,18,2718,818.50
deposit,19,2719,819.50
deposit,20,2720,820.50
deposit,21,2721,821.50
deposit,22,2722,822.50
deposit,23,2723,823.50
deposit,24,2724,824.50
deposit,25,2725,825.50
deposit,26,2726,826.50
deposit,27,2727,827.50
deposit,28,2728,828.50
deposit,29,2729,829.50
deposit,30,2730,830.50
deposit,31,2731,831.50
deposit,32,2732,832.50
deposit,33,2733,833.50
deposit,34,2734,834.50
deposit,35,2735,835.50
deposit,36,2736,836.50
deposit,37,2737,837.50
deposit,38,2738,838.50
deposit,39,2739,839.50
deposit,40,2740,840.50
deposit,41,2741,841.50
deposit,42,2742,842.50
deposit,43,2743,843.50
deposit,44,2744,844.50
deposit,45,2745,845.50
deposit,46,2746,846.50
deposit,47,2747,847.50
deposit,48,2748,848.50
deposit,49,2749,849.50
deposit,50,2750,850.50
deposit,51,2751,851.50
deposit,52,2752,852.50
deposit,53,2753,853.50
deposit,54,2754,854.50
deposit,55,2755,855.50
deposit,56,2756,856.50
deposit,57,2757,857.50
deposit,58,2758,858.50
deposit,59,2759,859.50
deposit,60,2760,860.50
deposit,61,2761,861.50
deposit,62,2762,862.50
deposit,63,2763,863.50
deposit,64,2764,864.50
deposit,65,2765,865.50
deposit,66,2766,866.50
deposit,67,2767,867.50
deposit,68,2768,868.50
deposit,69,2769,869.50
deposit,70,2770,870.50
deposit,71,2771,871.50
deposit,72,2772,872.50
deposit,73,2773,873.50
deposit,74,2774,874.50
deposit,75,2775,875.50
deposit,76,2776,876.50
deposit,77,2777,877.50
deposit,78,2778,878.50
deposit,79,2779,879.50
deposit,80,2780,880.50
deposit,81,2781,881.50
deposit,82,2782,882.50
deposit,83,2783,883.50
deposit,84,2784,884.50
deposit,85,2785,885.50
deposit,86,2786,886.50
deposit,87,2787,887.50
deposit,88,2788,888.50
deposit,89,2789,889.50
deposit,90,2790,890.50
deposit,91,2791,891.50
deposit,92,2792,892.50
deposit,93,2793,893.50
deposit,94,2794,894.50
deposit,95,2795,895.50
deposit,96,2796,896.50
deposit,97,2797,897.50
deposit,98,2798,898.50
deposit,99,2799,899.50
deposit,0,2800,900.50
deposit,1,2801,901.50
deposit,2,2802,902.50
deposit,3,2803,903.50
deposit,4,2804,904.50
deposit,5,2805,905.50
deposit,6,2806,906.50
deposit,7,2807,907.50
deposit,8,2808,908.50
deposit,9,2809,909.50
deposit,10,2810,910.50
deposit,11,2811,911.50
deposit,12,2812,912.50
deposit,13,2813,913.50
deposit,14,2814,914.50
deposit,15,2815,915.50
deposit,16,2816,916.50
deposit,17,2817,917.50
deposit,18,2818,918.50
deposit,19,2819,919.50
deposit,20,2820,920.50
deposit,21,2821,921.50
deposit,22,2822,922.50
deposit,23,2823,923.50
deposit,24,2824,924.50
deposit,25,2825,925.50
deposit,26,2826,926.50
deposit,27,2827,927.50
deposit,28,2828,928.50
deposit,29,2829,929.50
deposit,30,2830,930.50
deposit,31,2831,931.50
deposit,32,2832,932.50
deposit,33,2833,933.50
deposit,34,2834,934.50
deposit,35,2835,935.50
deposit,36,2836,936.50
deposit,37,2837,937.50
deposit,38,2838,938.50
deposit,39,2839,939.50
deposit,40,2840,940.50
deposit,41,2841,941.50
deposit,42,2842,942.50
deposit,43,2843,943.50
deposit,44,2844,944.50
deposit,45,2845,945.50
deposit,46,2846,946.50
deposit,47,2847,947.50
deposit,48,2848,948.50
deposit,49,2849,949.50
deposit,50,2850,950.50
deposit,51,2851,951.50
deposit,52,2852,952.50
deposit,53,2853,953.50
deposit,54,2854,954.50
deposit,55,2855,955.50
deposit,56,2856,956.50
deposit,57,2857,957.50
deposit,58,2858,958.50
deposit,59,2859,959.50
deposit,60,2860,960.50
deposit,61,2861,961.50
deposit,62,2862,962.50
deposit,63,2863,963.50
deposit,64,2864,964.50
deposit,65,2865,965.50
deposit,66,2866,966.50
deposit,67,2867,967.50
deposit,68,2868,968.50
deposit,69,2869,969.50
deposit,70,2870,970.50
deposit,71,2871,971.50
deposit,72,2872,972.50
deposit,73,2873,973.50
deposit,74,2874,974.50
deposit,75,2875,975.50
deposit,76,2876,976.50
deposit,77,2877,977.50
deposit,78,2878,978.50
deposit,79,2879,979.50
deposit,80,2880,980.50
deposit,81,2881,981.50
deposit,82,2882,982.50
deposit,83,2883,983.50
deposit,84,2884,984.50
deposit,85,2885,985.50
deposit,86,2886,986.50
deposit,87,2887,987.50
deposit,88,2888,988.50
deposit,89,2889,989.50
deposit,90,2890,990.50
deposit,91,2891,991.50
deposit,92,2892,992.50
deposit,93,2893,993.50
deposit,94,2894,994.50
deposit,95,2895,995.50
deposit,96,2896,996.50
deposit,97,2897,997.50
deposit,98,2898,998.50
deposit,99,2899,999.50
deposit,0,2900,1000.50
deposit,1,2901,1001.50
deposit,2,2902,1002.50
deposit,3,2903,1003.50
deposit,4,2904,1004.50
deposit,5,2905,1005.50
deposit,6,2906,1006.50
deposit,7,2907,1007.50
deposit,8,2908,1008.50
deposit,9,2909,1009.50
deposit,10,2910,1010.50
deposit,11,2911,1011.50
deposit,12,2912,1012.50
deposit,13,2913,1013.50
deposit,14,2914,1014.50
deposit,15,2915,1015.50
deposit,16,2916,1016.50
deposit,17,2917,1017.50
deposit,18,2918,1018.50
deposit,19,2919,1019.50
deposit,20,2920,1020.50
deposit,21,2921,1021.50
deposit,22,2922,1022.50
deposit,23,2923,1023.50
deposit,24,2924,1024.50
deposit,25,2925,1025.50
deposit,26,2926,1026.50
deposit,27,2927,1027.50
deposit,28,2928,1028.50
deposit,29,2929,1029.50
deposit,30,2930,1030.50
deposit,31,2931,1031.50
deposit,32,2932,1032.50
deposit,33,2933,1033.50
deposit,34,2934,1034.50
deposit,35,2935,1035.50
deposit,36,2936,1036.50
deposit,37,2937,1037.50
deposit,38,2938,1038.50
deposit,39,2939,1039.50
deposit,40,2940,1040.50
deposit,41,2941,1041.50
deposit,42,2942,1042.50
deposit,43,2943,1043.50
deposit,44,2944,1044.50
deposit,45,2945,1045.50
deposit,46,2946,1046.50
deposit,47,2947,1047.50
deposit,48,2948,1048.50
deposit,49,2949,1049.50
deposit,50,2950,1050.50
deposit,51,2951,1051.50
deposit,52,2952,1052.50
deposit,53,2953,1053.50
deposit,54,2954,1054.50
deposit,55,2955,1055.50
deposit,56,2956,1056.50
deposit,57,2957,1057.50
deposit,58,2958,1058.50
deposit,59,2959,1059.50
deposit,60,2960,1060.50
deposit,61,2961,1061.50
deposit,62,2962,1062.50
deposit,63,2963,1063.50
deposit,64,2964,1064.50
deposit,65,2965,1065.50
deposit,66,2966,1066.50
deposit,67,2967,1067.50
deposit,68,2968,1068.50
deposit,69,2969,1069.50
deposit,70,2970,1070.50
deposit,71,2971,1071.50
deposit,72,2972,1072.50
deposit,73,2973,1073.50
deposit,74,2974,1074.50
deposit,75,2975,1075.50
deposit,76,2976,1076.50
deposit,77,2977,1077.50
deposit,78,2978,1078.50
deposit,79,2979,1079.50
deposit,80,2980,1080.50
deposit,81,2981,1081.50
deposit,82,2982,1082.50
deposit,83,2983,1083.50
deposit,84,2984,1084.50
deposit,85,2985,1085.50
deposit,86,2986,1086.50
deposit,87,2987,1087.50
deposit,88,2988,1088.50
deposit,89,2989,1089.50
deposit,90,2990,1090.50
deposit,91,2991,1091.50
deposit,92,2992,1092.50
deposit,93,2993,1093.50
deposit,94,2994,1094.50
deposit,95,2995,1095.50
deposit,96,2996,1096.50
deposit,97,2997,1097.50
deposit,98,2998,1098.50
deposit,99,2999,1099.50
deposit,0,3000,100.50
deposit,1,3001,101.50
deposit,2,3002,102.50
deposit,3,3003,103.50
deposit,4,3004,104.50
deposit,5,3005,105.50
deposit,6,3006,106.50
deposit,7,3007,107.50
deposit,8,3008,108.50
deposit,9,3009,109.50
deposit,10,3010,110.50
deposit,11,3011,111.50
deposit,12,3012,112.50
deposit,13,3013,113.50
deposit,14,3014,114.50
deposit,15,3015,115.50
deposit,16,3016,116.50
deposit,17,3017,117.50
deposit,18,3018,118.50
deposit,19,3019,119.50
deposit,20,3020,120.50
deposit,21,3021,121.50
deposit,22,3022,122.50
deposit,23,3023,123.50
deposit,24,3024,124.50
deposit,25,3025,125.50
deposit,26,3026,126.50
deposit,27,3027,127.50
deposit,28,3028,128.50
deposit,29,3029,129.50
deposit,30,3030,130.50
deposit,31,3031,131.50
deposit,32,3032,132.50
deposit,33,3033,133.50
deposit,34,3034,134.50
deposit,35,3035,135.50
deposit,36,3036,136.50
deposit,37,3037,137.50
deposit,38,3038,138.50
deposit,39,3039,139.50
deposit,40,3040,140.50
deposit,41,3041,141.50
deposit,42,3042,142.50
deposit,43,3043,143.50
deposit,44,3044,144.50
deposit,45,3045,145.50
deposit,46,3046,146.50
deposit,47,3047,147.50
deposit,48,3048,148.50
deposit,49,3049,149.50
deposit,50,3050,150.50
deposit,51,3051,151.50
deposit,52,3052,152.50
deposit,53,3053,153.50
deposit,54,3054,154.50
deposit,55,3055,155.50
deposit,56,3056,156.50
deposit,57,3057,157.50
deposit,58,3058,158.50
deposit,59,3059,159.50
deposit,60,3060,160.50
deposit,61,3061,161.50
deposit,62,3062,162.50
deposit,63,3063,163.50
deposit,64,3064,164.50
deposit,65,3065,165.50
deposit,66,3066,166.50
deposit,67,3067,167.50
deposit,68,3068,168.50
deposit,69,3069,169.50
deposit,70,3070,170.50
deposit,71,3071,171.50
deposit,72,3072,172.50
deposit,73,3073,173.50
deposit,74,3074,174.50
deposit,75,3075,175.50
deposit,76,3076,176.50
deposit,77,3077,177.50
deposit,78,3078,178.50
deposit,79,3079,179.50
deposit,80,3080,180.50
deposit,81,3081,181.50
deposit,82,3082,182.50
deposit,83,3083,183.50
deposit,84,3084,184.50
deposit,85,3085,185.50
deposit,86,3086,186.50
deposit,87,3087,187.50
deposit,88,3088,188.50
deposit,89,3089,189.50
deposit,90,3090,190.50
deposit,91,3091,191.50
deposit,92,3092,192.50
deposit,93,3093,193.50
deposit,94,3094,194.50
deposit,95,3095,195.50
deposit,96,3096,196.50
deposit,97,3097,197.50
deposit,98,3098,198.50
deposit,99,3099,199.50
deposit,0,3100,200.50
deposit,1,3101,201.50
deposit,2,3102,202.50
deposit,3,3103,203.50
deposit,4,3104,204.50
deposit,5,3105,205.50
deposit,6,3106,206.50
deposit,7,3107,207.50
deposit,8,3108,208.50
deposit,9,3109,209.50
deposit,10,3110,210.50
deposit,11,3111,211.50
deposit,12,3112,212.50
deposit,13,3113,213.50
deposit,14,3114,214.50
deposit,15,3115,215.50
deposit,16,3116,216.50
deposit,17,3117,217.50
deposit,18,3118,218.50
deposit,19,3119,219.50
deposit,20,3120,220.50
deposit,21,3121,221.50
deposit,22,3122,222.50
deposit,23,3123,223.50
deposit,24,3124,224.50
deposit,25,3125,225.50
deposit,26,3126,226.50
deposit,27,3127,227.50
deposit,28,3128,228.50
deposit,29,3129,229.50
deposit,30,3130,230.50
deposit,31,3131,231.50
deposit,32,3132,232.50
deposit,33,3133,233.50
deposit,34,3134,234.50
deposit,35,3135,235.50
deposit,36,3136,236.50
deposit,37,3137,237.50
deposit,38,3138,238.50
deposit,39,3139,239.50
deposit,40,3140,240.50
deposit,41,3141,241.50
deposit,42,3142,242.50
deposit,43,3143,243.50
deposit,44,3144,244.50
deposit,45,3145,245.50
deposit,46,3146,246.50
deposit,47,3147,247.50
deposit,48,3148,248.50
deposit,49,3149,249.50
deposit,50,3150,250.50
deposit,51,3151,251.50
deposit,52,3152,252.50
deposit,53,3153,253.50
deposit,54,3154,254.50
deposit,55,3155,255.50
deposit,56,3156,256.50
deposit,57,3157,257.50
deposit,58,3158,258.50
deposit,59,3159,259.50
deposit,60,3160,260.50
deposit,61,3161,261.50
deposit,62,3162,262.50
deposit,63,3163,263.50
deposit,64,3164,264.50
deposit,65,3165,265.50
deposit,66,3166,266.50
deposit,67,3167,267.50
deposit,68,3168,268.50
deposit,69,3169,269.50
deposit,70,3170,270.50
deposit,71,3171,271.50
deposit,72,3172,272.50
deposit,73,3173,273.50
deposit,74,3174,274.50
deposit,75,3175,275.50
deposit,76,3176,276.50
deposit,77,3177,277.50
deposit,78,3178,278.50
deposit,79,3179,279.50
deposit,80,3180,280.50
deposit,81,3181,281.50
deposit,82,3182,282.50
deposit,83,3183,283.50
deposit,84,3184,284.50
deposit,85,3185,285.50
deposit,86,3186,286.50
deposit,87,3187,287.50
deposit,88,3188,288.50
deposit,89,3189,289.50
deposit,90,3190,290.50
deposit,91,3191,291.50
deposit,92,3192,292.50
deposit,93,3193,293.50
deposit,94,3194,294.50
deposit,95,3195,295.50
deposit,96,3196,296.50
deposit,97,3197,297.50
deposit,98,3198,298.50
deposit,99,3199,299.50
deposit,0,3200,300.50
deposit,1,3201,301.50
deposit,2,3202,302.50
deposit,3,3203,303.50
deposit,4,3204,304.50
deposit,5,3205,305.50
deposit,6,3206,306.50
deposit,7,3207,307.50
deposit,8,3208,308.50
deposit,9,3209,309.50
deposit,10,3210,310.50
deposit,11,3211,311.50
deposit,12,3212,312.50
deposit,13,3213,313.50
deposit,14,3214,314.50
deposit,15,3215,315.50
deposit,16,3216,316.50
deposit,17,3217,317.50
deposit,18,3218,318.50
deposit,19,3219,319.50
deposit,20,3220,320.50
deposit,21,3221,321.50
deposit,22,3222,322.50
deposit,23,3223,323.50
deposit,24,3224,324.50
deposit,25,3225,325.50
deposit,26,3226,326.50
deposit,27,3227,327.50
deposit,28,3228,328.50
deposit,29,3229,329.50
deposit,30,3230,330.50
deposit,31,3231,331.50
deposit,32,3232,332.50
deposit,33,3233,333.50
deposit,34,3234,334.50
deposit,35,3235,335.50
deposit,36,3236,336.50
deposit,37,3237,337.50
deposit,38,3238,338.50
deposit,39,3239,339.50
deposit,40,3240,340.50
deposit,41,3241,341.50
deposit,42,3242,342.50
deposit,43,3243,343.50
deposit,44,3244,344.50
deposit,45,3245,345.50
deposit,46,3246,346.50
deposit,47,3247,347.50
deposit,48,3248,348.50
deposit,49,3249,349.50
deposit,50,3250,350.50
deposit,51,3251,351.50
deposit,52,3252,352.50
deposit,53,3253,353.50
deposit,54,3254,354.50
deposit,55,3255,355.50
deposit,56,3256,356.50
deposit,57,3257,357.50
deposit,58,3258,358.50
deposit,59,3259,359.50
deposit,60,3260,360.50
deposit,61,3261,361.50
deposit,62,3262,362.50
deposit,63,3263,363.50
deposit,64,3264,364.50
deposit,65,3265,365.50
deposit,66,3266,366.50
deposit,67,3267,367.50
deposit,68,3268,368.50
deposit,69,3269,369.50
